Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type
375,"…, GF Potts, ME Shenton…","Gamma frequency–range abnormalities to auditory stimulation in schizophrenia",1999,"Archives of …","archneur.jamanetwork.com","http://archneur.jamanetwork.com/article.aspx?articleid=205458","http://scholar.google.com/scholar?cites=7148107721363253958&as_sdt=2005&sciodt=0,5&hl=en&num=20",11,"2014-08-04",""
350,"…, FA Jolesz, RW McCarley, ME Shenton","Uncinate fasciculus findings in schizophrenia: a magnetic resonance diffusion tensor imaging study",2002,"American Journal of …","Am Psychiatric Assoc","","http://scholar.google.com/scholar?cites=4707597308938316300&as_sdt=2005&sciodt=0,5&hl=en&num=20",12,"2014-08-04","HTML"
348,"…, A Gilboa, JM Gomori, ME Shenton…","Longitudinal MRI study of hippocampal volume in trauma survivors with PTSD",2001,"American Journal of …","Am Psychiatric Assoc","","http://scholar.google.com/scholar?cites=17119097276258067459&as_sdt=2005&sciodt=0,5&hl=en&num=20",13,"2014-08-04","HTML"
343,"…, R Kikinis, FA Jolesz, RW McCarley, ME Shenton","Cingulate fasciculus integrity disruption in schizophrenia: a magnetic resonance diffusion tensor imaging study",2003,"Biological …","Elsevier","http://www.sciencedirect.com/science/article/pii/S0006322303004190","http://scholar.google.com/scholar?cites=17078980160241103243&as_sdt=2005&sciodt=0,5&hl=en&num=20",14,"2014-08-04",""
286,"Y Hirayasu, ME Shenton, DF Salisbury…","Subgenual cingulate cortex volume in first-episode psychosis",1999,"American Journal of …","Am Psychiatric Assoc","","http://scholar.google.com/scholar?cites=150879052227656039&as_sdt=2005&sciodt=0,5&hl=en&num=20",15,"2014-08-04","HTML"
277,"Y Hirayasu, ME Shenton, DF Salisbury…","Lower left temporal lobe MRI volumes in patients with first-episode schizophrenia compared with psychotic patients with first-episode affective disorder and …",1998,"American Journal of …","Am Psychiatric Assoc","","http://scholar.google.com/scholar?cites=1361712854224544630&as_sdt=2005&sciodt=0,5&hl=en&num=20",16,"2014-08-04","HTML"
274,"K Kasai, ME Shenton, DF Salisbury…","Progressive decrease of left Heschl gyrus and planum temporale gray matter volume in first-episode schizophrenia: a longitudinal magnetic resonance imaging study",2003,"Archives of …","archneur.jamanetwork.com","http://archneur.jamanetwork.com/article.aspx?articleid=207691","http://scholar.google.com/scholar?cites=17075310613093840229&as_sdt=2005&sciodt=0,5&hl=en&num=20",17,"2014-08-04",""
265,"R Kikinis, ME Shenton, G Gerig, J Martin…","Routine quantitative analysis of brain and cerebrospinal fluid spaces with MR imaging",1992,"Journal of Magnetic …","Wiley Online Library","http://onlinelibrary.wiley.com/doi/10.1002/jmri.1880020603/abstract","http://scholar.google.com/scholar?cites=3514439949055783994&as_sdt=2005&sciodt=0,5&hl=en&num=20",18,"2014-08-04",""
263,"R Kikinis, ME Shenton, DV Iosifescu…","A digital brain atlas for surgical planning, model-driven segmentation, and teaching",1996,"Visualization and …","ieeexplore.ieee.org","http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=537306","http://scholar.google.com/scholar?cites=15123257380850289904&as_sdt=2005&sciodt=0,5&hl=en&num=20",19,"2014-08-04",""
255,"K Kasai, ME Shenton, DF Salisbury…","Progressive decrease of left superior temporal gyrus gray matter volume in patients with first-episode schizophrenia",2003,"American Journal of …","Am Psychiatric Assoc","","http://scholar.google.com/scholar?cites=15651703379590866312&as_sdt=2005&sciodt=0,5&hl=en&num=20",20,"2014-08-04","HTML"
231,"RW McCarley, SF Faux, ME Shenton, PG Nestor…","Event-related potentials in schizophrenia: their biological and clinical correlates and new model of schizophrenic pathophysiology",1991,"Schizophrenia …","Elsevier","http://www.sciencedirect.com/science/article/pii/092099649190034O","http://scholar.google.com/scholar?cites=4514065579856365721&as_sdt=2005&sciodt=0,5&hl=en&num=20",21,"2014-08-04",""
223,"…, R Kikinis, FA Jolesz, ME Shenton","Planum temporale and Heschl gyrus volume reduction in schizophrenia: a magnetic resonance imaging study of first-episode patients",2000,"Archives of …","archpsyc.jamanetwork.com","http://archpsyc.jamanetwork.com/article.aspx?articleid=481629","http://scholar.google.com/scholar?cites=11105410385029433435&as_sdt=2005&sciodt=0,5&hl=en&num=20",22,"2014-08-04",""
200,"DF Salisbury, ME Shenton…","Mismatch negativity in chronic schizophrenia and first-episode schizophrenia",2002,"Archives of …","archpsyc.jamanetwork.com","http://archpsyc.jamanetwork.com/article.aspx?articleid=206586","http://scholar.google.com/scholar?cites=13815580467394104723&as_sdt=2005&sciodt=0,5&hl=en&num=20",23,"2014-08-04",""
189,"…, R Kikinis, FA Jolesz, RW McCarley, ME Shenton","White matter hemisphere asymmetries in healthy subjects and in schizophrenia: a diffusion tensor MRI study",2004,"Neuroimage","Elsevier","http://www.sciencedirect.com/science/article/pii/S1053811904002587","http://scholar.google.com/scholar?cites=13502768854307405794&as_sdt=2005&sciodt=0,5&hl=en&num=20",24,"2014-08-04",""
182,"HJ Park, M Kubicki, ME Shenton, A Guimond…","Spatial normalization of diffusion tensor MRI using multiple channels",2003,"Neuroimage","Elsevier","http://www.sciencedirect.com/science/article/pii/S1053811903004981","http://scholar.google.com/scholar?cites=2018382139611954596&as_sdt=2005&sciodt=0,5&hl=en&num=20",25,"2014-08-04",""
182,"CG Wible, ME Shenton, H Hokama…","Prefrontal cortex and schizophrenia: a quantitative magnetic resonance imaging study",1995,"Archives of …","archneur.jamanetwork.com","http://archneur.jamanetwork.com/article.aspx?articleid=497033","http://scholar.google.com/scholar?cites=14794967758556066938&as_sdt=2005&sciodt=0,5&hl=en&num=20",26,"2014-08-04",""
182,"DF Salisbury, ME Shenton…","First-episode schizophrenic psychosis differs from first-episode affective psychosis and controls in P300 amplitude over left temporal lobe",1998,"Archives of …","archpsyc.jamanetwork.com","http://archpsyc.jamanetwork.com/article.aspx?articleid=190785","http://scholar.google.com/scholar?cites=9715432713241887292&as_sdt=2005&sciodt=0,5&hl=en&num=20",27,"2014-08-04",""
184,"…, N Kuroki, K Kasai, ME Shenton…","Progressive and interrelated functional and structural evidence of post-onset brain reduction in schizophrenia",2007,"Archives of …","archneur.jamanetwork.com","http://archneur.jamanetwork.com/article.aspx?articleid=482276","http://scholar.google.com/scholar?cites=3123935600347610679&as_sdt=2005&sciodt=0,5&hl=en&num=20",28,"2014-08-04",""
178,"…, R Kikinis, FA Jolesz, ME Shenton","Left planum temporale volume reduction in schizophrenia",1999,"Archives of …","archpsyc.jamanetwork.com","http://archpsyc.jamanetwork.com/article.aspx?articleid=204722","http://scholar.google.com/scholar?cites=5597173021106350554&as_sdt=2005&sciodt=0,5&hl=en&num=20",29,"2014-08-04",""
166,"K Kasai, H Yamasue, MW Gilbertson, ME Shenton…","Evidence for acquired pregenual anterior cingulate gray matter loss from a twin study of combat-related posttraumatic stress disorder",2008,"Biological …","Elsevier","http://www.sciencedirect.com/science/article/pii/S0006322307006117","http://scholar.google.com/scholar?cites=10751823137638734415&as_sdt=2005&sciodt=0,5&hl=en&num=20",30,"2014-08-04",""
165,"G Gerig, M Styner, ME Shenton…","Shape versus size: Improved understanding of the morphology of brain structures",2001,"Medical Image Computing …","Springer","http://link.springer.com/chapter/10.1007/3-540-45468-3_4","http://scholar.google.com/scholar?cites=7214448485687865412&as_sdt=2005&sciodt=0,5&hl=en&num=20",31,"2014-08-04",""
164,"A Brun, H Knutsson, HJ Park, ME Shenton…","Clustering fiber traces using normalized cuts",2004,"… Image Computing and …","Springer","http://link.springer.com/chapter/10.1007/978-3-540-30135-6_45","http://scholar.google.com/scholar?cites=17310900660774120168&as_sdt=2005&sciodt=0,5&hl=en&num=20",32,"2014-08-04",""
162,"…, Y Mamata, CF Westin, ME Shenton…","High-resolution line scan diffusion tensor MR imaging of white matter fiber tract anatomy",2002,"American journal …","Am Soc Neuroradiology","http://www.ajnr.org/content/23/1/67.short","http://scholar.google.com/scholar?cites=12169236635504372811&as_sdt=2005&sciodt=0,5&hl=en&num=20",33,"2014-08-04",""
166,"…, D Pantazis, JJ Levitt, ME Shenton…","Framework for the statistical shape analysis of brain structures using SPHARM-PDM",2006,"The insight …","ncbi.nlm.nih.gov","","http://scholar.google.com/scholar?cites=4970793957991054873&as_sdt=2005&sciodt=0,5&hl=en&num=20",34,"2014-08-04","HTML"
158,"CM Portas, JM Goldstein, ME Shenton, HH Hokama…","Volumetric evaluation of the thalamus in schizophrenic male patients using magnetic resonance imaging",1998,"Biological …","Elsevier","http://www.sciencedirect.com/science/article/pii/S0006322397003399","http://scholar.google.com/scholar?cites=7226908948660400847&as_sdt=2005&sciodt=0,5&hl=en&num=20",35,"2014-08-04",""
152,"H Hokama, ME Shenton, PG Nestor, R Kikinis…","Caudate, putamen, and globus pallidus volume in schizophrenia: a quantitative MRI study",1995,"Psychiatry Research: …","Elsevier","http://www.sciencedirect.com/science/article/pii/092549279502729H","http://scholar.google.com/scholar?cites=2763279670982682049&as_sdt=2005&sciodt=0,5&hl=en&num=20",36,"2014-08-04",""
152,"…, R Kikinis, FA Jolesz, ME Shenton","Association between smaller left posterior superior temporal gyrus volume on magnetic resonance imaging and smaller left temporal P300 amplitude in first-episode …",2002,"Archives of …","archneur.jamanetwork.com","http://archneur.jamanetwork.com/article.aspx?articleid=206235","http://scholar.google.com/scholar?cites=4607043090922860617&as_sdt=2005&sciodt=0,5&hl=en&num=20",37,"2014-08-04",""
149,"CG Wible, J Anderson, ME Shenton, A Kricun…","Prefrontal cortex, negative symptoms, and schizophrenia: an MRI study",2001,"Psychiatry Research: …","Elsevier","http://www.sciencedirect.com/science/article/pii/S0925492701001093","http://scholar.google.com/scholar?cites=10576096482954304990&as_sdt=2005&sciodt=0,5&hl=en&num=20",38,"2014-08-04",""
138,"MR Solovay, ME Shenton…","Comparative studies of thought disorders: I. Mania and schizophrenia",1987,"Archives of General …","archpsyc.jamanetwork.com","http://archpsyc.jamanetwork.com/article.aspx?articleid=493944","http://scholar.google.com/scholar?cites=10531788205517958550&as_sdt=2005&sciodt=0,5&hl=en&num=20",39,"2014-08-04",""
137,"JS Kwon, ME Shenton, Y Hirayasu…","MRI study of cavum septi pellucidi in schizophrenia, affective disorder, and schizotypal personality disorder",1998,"American Journal of …","Am Psychiatric Assoc","","http://scholar.google.com/scholar?cites=6452472226045989260&as_sdt=2005&sciodt=0,5&hl=en&num=20",40,"2014-08-04","HTML"
132,"…, LT Smith, PG Nestor, ME Shenton…","Selective deficits in visual perception and recognition in schizophrenia.",1996,"The American journal …","psycnet.apa.org","http://psycnet.apa.org/psycinfo/1996-00440-013","http://scholar.google.com/scholar?cites=4761844727985000425&as_sdt=2005&sciodt=0,5&hl=en&num=20",41,"2014-08-04",""
130,"DV Iosifescu, ME Shenton, SK Warfield, R Kikinis…","An automated registration algorithm for measuring MRI subcortical brain structures",1997,"Neuroimage","Elsevier","http://www.sciencedirect.com/science/article/pii/S1053811997902743","http://scholar.google.com/scholar?cites=15848019935775702307&as_sdt=2005&sciodt=0,5&hl=en&num=20",42,"2014-08-04",""
132,"Y Hirayasu, S Tanaka, ME Shenton…","Prefrontal gray matter volume reduction in first episode schizophrenia",2001,"Cerebral …","Oxford Univ Press","http://cercor.oxfordjournals.org/content/11/4/374.short","http://scholar.google.com/scholar?cites=2787973753463539943&as_sdt=2005&sciodt=0,5&hl=en&num=20",43,"2014-08-04",""
130,"MR Solovay, ME Shenton, C Gasperetti…","Scoring manual for the Thought Disorder Index.",1986,"Schizophrenia …","psycnet.apa.org","http://psycnet.apa.org/journals/szb/12/3/483/","http://scholar.google.com/scholar?cites=292632084718688935&as_sdt=2005&sciodt=0,5&hl=en&num=20",44,"2014-08-04",""
133,"RW McCarley, SF Faux, M Shenton…","CT abnormalities in schizophrenia: a preliminary study of their correlations with P300/P200 electrophysiological features and positive/negative symptoms",1989,"Archives of …","archpsyc.jamanetwork.com","http://archpsyc.jamanetwork.com/article.aspx?articleid=494607","http://scholar.google.com/scholar?cites=10403120263125044524&as_sdt=2005&sciodt=0,5&hl=en&num=20",45,"2014-08-04",""
129,"…, M Jakab, R Kikinis, FA Jolesz, ME Shenton","Schizotypal personality disorder and MRI abnormalities of temporal lobe gray matter",1999,"Biological …","Elsevier","http://www.sciencedirect.com/science/article/pii/S000632239900030X","http://scholar.google.com/scholar?cites=10144555917863687842&as_sdt=2005&sciodt=0,5&hl=en&num=20",46,"2014-08-04",""
127,"PS Holzman, ME Shenton, MR Solovay","Quality of thought disorder in differential diagnosis.",1986,"Schizophrenia bulletin","psycnet.apa.org","http://psycnet.apa.org/journals/szb/12/3/360/","http://scholar.google.com/scholar?cites=12246407963058549530&as_sdt=2005&sciodt=0,5&hl=en&num=20",47,"2014-08-04",""
125,"DF Salisbury, ME Shenton, RW McCarley","P300 topography differs in schizophrenia and manic psychosis",1999,"Biological psychiatry","Elsevier","http://www.sciencedirect.com/science/article/pii/S000632239800208X","http://scholar.google.com/scholar?cites=14238531683516489996&as_sdt=2005&sciodt=0,5&hl=en&num=20",48,"2014-08-04",""
126,"…, CF Westin, SE Maier, RW McCarley, ME Shenton","Fornix integrity and hippocampal volume in male schizophrenic patients",2006,"Biological …","Elsevier","http://www.sciencedirect.com/science/article/pii/S0006322305013673","http://scholar.google.com/scholar?cites=7206741215728692480&as_sdt=2005&sciodt=0,5&hl=en&num=20",49,"2014-08-04",""
123,"G Gerig, J Martin, R Kikinis, O Kubler, M Shenton…","Unsupervised tissue type segmentation of 3D dual-echo MR head data",1992,"Image and vision …","Elsevier","http://www.sciencedirect.com/science/article/pii/026288569290021T","http://scholar.google.com/scholar?cites=2117820670673050152&as_sdt=2005&sciodt=0,5&hl=en&num=20",50,"2014-08-04",""
118,"K Kasai, ME Shenton, DF Salisbury…","Differences and similarities in insular and temporal pole MRI gray matter volume abnormalities in first-episode schizophrenia and affective psychosis",2003,"Archives of …","archpsyc.jamanetwork.com","http://archpsyc.jamanetwork.com/article.aspx?articleid=207971","http://scholar.google.com/scholar?cites=1007598231467213276&as_sdt=2005&sciodt=0,5&hl=en&num=20",51,"2014-08-04",""
118,"…, R Kikinis, FA Jolesz, ME Shenton","Quantitative volumetric MRI study of the cerebellum and vermis in schizophrenia: clinical and cognitive correlates",1999,"American Journal of …","Am Psychiatric Assoc","","http://scholar.google.com/scholar?cites=1735260098202949676&as_sdt=2005&sciodt=0,5&hl=en&num=20",52,"2014-08-04","HTML"
114,"…, H Grunze, RW Greene, ME Shenton","Cognitive dysfunction in schizophrenia: unifying basic research and clinical aspects",1999,"European Archives of …","Springer","http://link.springer.com/article/10.1007/PL00014188","http://scholar.google.com/scholar?cites=17379190291868286828&as_sdt=2005&sciodt=0,5&hl=en&num=20",53,"2014-08-04",""
115,"…, R Kikinis, FA Jolesz, ME Shenton","Increased rate of P300 latency prolongation with age in schizophrenia: Electrophysiological evidence for a neurodegenerative process",1995,"Archives of …","archpsyc.jamanetwork.com","http://archpsyc.jamanetwork.com/article.aspx?articleid=497141","http://scholar.google.com/scholar?cites=13431049602611324956&as_sdt=2005&sciodt=0,5&hl=en&num=20",54,"2014-08-04",""
113,"…, M Frumin, RW McCarley, ME Shenton","Neuropsychological correlates of diffusion tensor imaging in schizophrenia.",2004,"…","psycnet.apa.org","http://psycnet.apa.org/journals/neu/18/4/629/","http://scholar.google.com/scholar?cites=11279632628201099974&as_sdt=2005&sciodt=0,5&hl=en&num=20",55,"2014-08-04",""
113,"ME Shenton, G Gerig, RW McCarley, G Szekely…","Amygdala–hippocampal shape differences in schizophrenia: the application of 3D shape models to volumetric MR data",2002,"Psychiatry Research: …","Elsevier","http://www.sciencedirect.com/science/article/pii/S0925492702000252","http://scholar.google.com/scholar?cites=11881728954242828912&as_sdt=2005&sciodt=0,5&hl=en&num=20",56,"2014-08-04",""
114,"…, SJ Akdag, JJ Levitt, ME Shenton…","Auditory mismatch negativity in schizophrenia: topographic evaluation with a high-density recording montage",1998,"American Journal of …","Am Psychiatric Assoc","","http://scholar.google.com/scholar?cites=15968583847213579073&as_sdt=2005&sciodt=0,5&hl=en&num=20",57,"2014-08-04","HTML"
113,"…, R Kikinis, FA Jolesz, ME Shenton","MRI study of caudate nucleus volume and its cognitive correlates in neuroleptic-naive patients with schizotypal personality disorder",2002,"American Journal of …","Am Psychiatric Assoc","","http://scholar.google.com/scholar?cites=4977068950573199136&as_sdt=2005&sciodt=0,5&hl=en&num=20",58,"2014-08-04","HTML"
110,"…, NB Lasko, LJ Metzger, ME Shenton…","Clarifying the origin of biological abnormalities in PTSD through the study of identical twins discordant for combat exposure",2006,"Annals of the New …","Wiley Online Library","http://onlinelibrary.wiley.com/doi/10.1196/annals.1364.019/full","http://scholar.google.com/scholar?cites=11033644435076047586&as_sdt=2005&sciodt=0,5&hl=en&num=20",59,"2014-08-04",""
112,"T Onitsuka, ME Shenton, DF Salisbury…","Middle and inferior temporal gyrus gray matter volume abnormalities in chronic schizophrenia: an MRI study",2004,"American Journal of …","Am Psychiatric Assoc","","http://scholar.google.com/scholar?cites=8816861871360186716&as_sdt=2005&sciodt=0,5&hl=en&num=20",60,"2014-08-04","HTML"
112,"T McInerney, G Hamarneh, M Shenton…","Deformable organisms for automatic medical image analysis",2002,"Medical Image …","Elsevier","http://www.sciencedirect.com/science/article/pii/S136184150200083X","http://scholar.google.com/scholar?cites=4174669460909469891&as_sdt=2005&sciodt=0,5&hl=en&num=20",61,"2014-08-04",""
109,"…, L Smith, M Niznikiewicz, ME Shenton…","Aberrant semantic activation in schizophrenia: a neurophysiological study",1997,"American Journal of …","Am Psychiatric Assoc","","http://scholar.google.com/scholar?cites=4296240512524811494&as_sdt=2005&sciodt=0,5&hl=en&num=20",62,"2014-08-04","PDF"
108,"…, S Bouix, KM Pohl, T Yoshida, MS Koo, ME Shenton…","Neocortical gray matter volume in first-episode schizophrenia and first-episode affective psychosis: a cross-sectional and longitudinal MRI study",2007,"Biological …","Elsevier","http://www.sciencedirect.com/science/article/pii/S0006322307003307","http://scholar.google.com/scholar?cites=9635485851237207600&as_sdt=2005&sciodt=0,5&hl=en&num=20",63,"2014-08-04",""
108,"…, FA Jolesz, R McCarley, ME Shenton","Diffusion tensor imaging and its application to neuropsychiatric disorders",2002,"Harvard review of …","informahealthcare.com","http://informahealthcare.com/doi/abs/10.1080/10673220216231","http://scholar.google.com/scholar?cites=4586108943148189821&as_sdt=2005&sciodt=0,5&hl=en&num=20",64,"2014-08-04",""
105,"…, M Nakamura, ME Shenton…","A cross-sectional and longitudinal magnetic resonance imaging study of cingulate gyrus gray matter volume abnormalities in first-episode schizophrenia and first- …",2008,"Archives of …","archneur.jamanetwork.com","http://archneur.jamanetwork.com/article.aspx?articleid=482775","http://scholar.google.com/scholar?cites=2834835120286146906&as_sdt=2005&sciodt=0,5&hl=en&num=20",65,"2014-08-04",""
98,"CU Lee, ME Shenton, DF Salisbury…","Fusiform gyrus volume reduction in first-episode schizophrenia: a magnetic resonance imaging study",2002,"Archives of …","archneur.jamanetwork.com","http://archneur.jamanetwork.com/article.aspx?articleid=206663","http://scholar.google.com/scholar?cites=6355341495347370527&as_sdt=2005&sciodt=0,5&hl=en&num=20",66,"2014-08-04",""
99,"…, RW McCarley, ME Shenton","The brain in schizotypal personality disorder: a review of structural MRI and CT findings",2002,"Harvard review of …","informahealthcare.com","http://informahealthcare.com/doi/abs/10.1080/10673220216201","http://scholar.google.com/scholar?cites=13769007699043265175&as_sdt=2005&sciodt=0,5&hl=en&num=20",67,"2014-08-04",""
97,"ME Shenton, MR Solovay…","Thought disorder in the relatives of psychotic patients",1989,"Archives of …","archpsyc.jamanetwork.com","http://archpsyc.jamanetwork.com/article.aspx?articleid=494703","http://scholar.google.com/scholar?cites=9522894775688460958&as_sdt=2005&sciodt=0,5&hl=en&num=20",68,"2014-08-04",""
98,"…, B O'Donnell, J Levitt, ME Shenton","Abnormal angular gyrus asymmetry in schizophrenia",2000,"American Journal of …","Am Psychiatric Assoc","","http://scholar.google.com/scholar?cites=8814382515973576454&as_sdt=2005&sciodt=0,5&hl=en&num=20",69,"2014-08-04","HTML"
99,"KM Spencer, DF Salisbury, ME Shenton…","γ-Band Auditory Steady-State Responses Are Impaired in First Episode Psychosis",2008,"Biological …","Elsevier","http://www.sciencedirect.com/science/article/pii/S0006322308002680","http://scholar.google.com/scholar?cites=3526187983651978878&as_sdt=2005&sciodt=0,5&hl=en&num=20",70,"2014-08-04",""
94,"…, M Kubicki, ME Shenton","Recent structural and functional imaging findings in schizophrenia",2003,"Current opinion in …","journals.lww.com","http://journals.lww.com/co-psychiatry/Abstract/2003/03000/Recent_structural_and_functional_imaging_findings.2.aspx","http://scholar.google.com/scholar?cites=11905191810530413039&as_sdt=2005&sciodt=0,5&hl=en&num=20",71,"2014-08-04",""
93,"SF Faux, RW McCarley, PG Nestor, ME Shenton…","P300 topographic asymmetries are present in unmedicated schizophrenics",1993,"Electroencephalography …","Elsevier","http://www.sciencedirect.com/science/article/pii/016855979390026L","http://scholar.google.com/scholar?cites=7782788898907181480&as_sdt=2005&sciodt=0,5&hl=en&num=20",72,"2014-08-04",""
92,"…, DM Weinstein, FL Bookstein, ME Shenton","Identification of neural circuits underlying P300 abnormalities in schizophrenia",1999,"…","Cambridge Univ Press","http://journals.cambridge.org/abstract_S0048577299971688","http://scholar.google.com/scholar?cites=2370894133107178359&as_sdt=2005&sciodt=0,5&hl=en&num=20",73,"2014-08-04",""
90,"SF Faux, MW Torello, RW McCarley, ME Shenton…","P300 in schizophrenia: confirmation and statistical validation of temporal region deficit in P300 topography",1988,"Biological …","Elsevier","http://www.sciencedirect.com/science/article/pii/0006322388900662","http://scholar.google.com/scholar?cites=10253385516646054980&as_sdt=2005&sciodt=0,5&hl=en&num=20",74,"2014-08-04",""
91,"P Golland, WEL Grimson, ME Shenton, R Kikinis","Detection and analysis of statistical differences in anatomical shape",2005,"Medical image analysis","Elsevier","http://www.sciencedirect.com/science/article/pii/S1361841504000593","http://scholar.google.com/scholar?cites=16120035914407004965&as_sdt=2005&sciodt=0,5&hl=en&num=20",75,"2014-08-04",""
94,"…, TK Rajji, NJ Lobaugh, D Miranda, ME Shenton…","Age-related decline in white matter tract integrity and cognitive performance: a DTI tractography and structural equation modeling study",2012,"Neurobiology of …","Elsevier","http://www.sciencedirect.com/science/article/pii/S0197458010000874","http://scholar.google.com/scholar?cites=12861886235323943707&as_sdt=2005&sciodt=0,5&hl=en&num=20",76,"2014-08-04",""
92,"…, J Martin, R Kikinis, O Kübler, M Shenton…","Automating segmentation of dual-echo MR head data",1991,"… Processing in Medical …","Springer","http://link.springer.com/chapter/10.1007/BFb0033752","http://scholar.google.com/scholar?cites=1560118092919508114&as_sdt=2005&sciodt=0,5&hl=en&num=20",77,"2014-08-04",""
89,"…, JJ Levitt, AS Cohen, T Kawashima, ME Shenton…","Orbitofrontal volume deficit in schizophrenia and thought disorder",2008,"Brain","Oxford Univ Press","http://brain.oxfordjournals.org/content/131/1/180.short","http://scholar.google.com/scholar?cites=11552667825187317414&as_sdt=2005&sciodt=0,5&hl=en&num=20",78,"2014-08-04",""
89,"…, CC Dickey, ME Shenton…","Verbal and nonverbal neuropsychological test performance in subjects with schizotypal personality disorder",2000,"American Journal of …","Am Psychiatric Assoc","","http://scholar.google.com/scholar?cites=17721462103576605314&as_sdt=2005&sciodt=0,5&hl=en&num=20",79,"2014-08-04","HTML"
91,"…, SE Maier, CF Westin, R Kikinis, ME Shenton","Fronto–Temporal Disconnectivity in Schizotypal Personality Disorder: A Diffusion Tensor Imaging Study",2005,"Biological …","Elsevier","http://www.sciencedirect.com/science/article/pii/S0006322305004713","http://scholar.google.com/scholar?cites=4701954229754349085&as_sdt=2005&sciodt=0,5&hl=en&num=20",80,"2014-08-04",""
87,"LJ O'Donnell, M Kubicki, ME Shenton…","A method for clustering white matter fiber tracts",2006,"American Journal …","Am Soc Neuroradiology","http://www.ajnr.org/content/27/5/1032.short","http://scholar.google.com/scholar?cites=992373516649693287&as_sdt=2005&sciodt=0,5&hl=en&num=20",81,"2014-08-04",""
85,"…, M Voglmaier, ME Shenton…","Electrophysiological correlates of language processing in schizotypal personality disorder",1999,"American Journal of …","Am Psychiatric Assoc","","http://scholar.google.com/scholar?cites=7642712432947000092&as_sdt=2005&sciodt=0,5&hl=en&num=20",82,"2014-08-04","HTML"
